Timestamp,User Count,Type,Name,Requests/s,Failures/s,50%,66%,75%,80%,90%,95%,98%,99%,99.9%,99.99%,100%,Total Request Count,Total Failure Count,Total Median Response Time,Total Average Response Time,Total Min Response Time,Total Max Response Time,Total Average Content Size
1626623089,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623090,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623091,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623092,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623093,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623094,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623095,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623096,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623097,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623098,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623099,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623100,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623101,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623102,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623103,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623104,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623105,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623106,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623107,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623108,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623109,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623110,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623111,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623112,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623113,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623114,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623115,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623116,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623117,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623118,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623119,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623120,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623121,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623122,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623123,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623124,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623125,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623126,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623127,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623128,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623129,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623130,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623131,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623132,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623133,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623134,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623135,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623136,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623137,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623138,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623139,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623140,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623141,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623142,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623143,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623144,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623145,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623146,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623147,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623148,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623149,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623150,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623151,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623152,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623153,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623154,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623155,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623156,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623157,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623158,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623159,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623160,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623161,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623162,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623163,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623164,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623165,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623166,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623167,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623168,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623169,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623170,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623171,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623172,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623173,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623174,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623175,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623176,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623177,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623178,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623179,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623180,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623181,0,,Aggregated,0.000000,0.000000,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0,0,0,0
1626623182,35,,Aggregated,0.000000,0.000000,21,68,100,150,220,250,510,510,510,510,510,46,0,19,80.92792334782249,2.8065769984095823,510.2036419993965,189.2173913043478
1626623183,82,,Aggregated,0.000000,0.000000,24,80,150,200,510,620,1100,1100,1100,1100,1100,49,0,24,133.4859824284872,2.8065769984095823,1098.0027789992164,179.40816326530611
1626623184,129,,Aggregated,0.000000,0.000000,24,80,150,200,510,620,1100,1100,1100,1100,1100,49,0,24,133.4859824284872,2.8065769984095823,1098.0027789992164,179.40816326530611
1626623185,161,,Aggregated,23.000000,0.000000,1200,1700,2000,2100,2500,2800,3100,3300,3400,3400,3400,211,0,1200.0,1219.6704553790667,2.8065769984095823,3384.4114339990483,204.25118483412322
1626623186,207,,Aggregated,16.333333,0.000000,1200,1600,2000,2200,2500,2800,3100,3400,4100,4100,4100,215,0,1200.0,1231.7926612185336,2.8065769984095823,4061.753787998896,200.9906976744186
1626623187,252,,Aggregated,13.000000,0.000000,1300,1700,2000,2100,2500,2800,3100,3400,4100,4100,4100,216,0,1200.0,1234.890661097156,2.8065769984095823,4061.753787998896,200.19907407407408
1626623188,298,,Aggregated,42.400000,0.000000,1300,1800,2100,2300,3000,3200,3400,4100,5400,5400,5400,229,0,1300.0,1364.5086189519138,2.8065769984095823,5390.297946996725,190.35371179039302
1626623189,342,,Aggregated,35.833333,0.000000,1400,1900,2200,2400,3100,3600,4200,4300,5400,5400,5400,238,0,1400.0,1462.870511088189,2.8065769984095823,5390.297946996725,184.2563025210084
1626623190,389,,Aggregated,31.000000,0.000000,1400,1900,2300,2500,3200,3800,4300,4900,5400,5400,5400,240,0,1400.0,1493.1175029416254,2.8065769984095823,5390.297946996725,182.97083333333333
1626623191,435,,Aggregated,29.000000,0.000000,1600,2200,2600,3100,5400,6100,6200,6200,6300,6300,6300,266,0,1600.0,1939.7902660075072,2.8065769984095823,6278.407794001396,192.906015037594
1626623192,465,,Aggregated,26.444444,0.000000,2800,4000,4800,5200,6000,6100,6500,7100,7200,7200,7200,489,0,2800.0,3066.6034631124207,2.8065769984095823,7185.736699000699,139.88957055214723
1626623193,496,,Aggregated,24.300000,0.000000,2900,3900,4500,5100,5900,6200,7100,7700,8100,8100,8100,578,0,2900.0,3061.6916718961397,2.8065769984095823,8113.747601000796,125.41868512110727
1626623194,543,,Aggregated,39.800000,0.000000,2900,3900,4600,5100,6000,6200,7700,8600,9500,9500,9500,584,0,2900.0,3122.773924892069,2.8065769984095823,9458.001813996816,124.4332191780822
1626623195,590,,Aggregated,52.700000,0.000000,3000,4000,4800,5200,6100,7000,9400,9800,10000,10000,10000,594,0,3000.0,3236.570436816434,2.8065769984095823,10210.227181996743,134.35353535353536
1626623196,638,,Aggregated,53.100000,0.000000,3100,4000,4900,5300,6100,7600,9900,10000,11000,11000,11000,602,0,3100.0,3335.166270081327,2.8065769984095823,10906.62367099867,144.40033222591362
1626623197,684,,Aggregated,53.300000,0.000000,3100,4000,4900,5400,6100,7800,10000,11000,12000,12000,12000,605,0,3100.0,3376.288154241251,2.8065769984095823,11886.377472997992,143.83305785123966
1626623198,730,,Aggregated,38.600000,0.000000,3100,4000,5000,5500,6200,9500,11000,12000,13000,13000,13000,614,0,3100.0,3512.3267943289247,2.8065769984095823,13161.787603003177,164.5342019543974
1626623199,777,,Aggregated,38.900000,0.000000,3600,5100,6000,6800,8100,12000,13000,13000,13000,13000,13000,704,0,3600.0,4277.107314850797,2.8065769984095823,13343.514142001368,185.7713068181818
1626623200,823,,Aggregated,39.000000,0.000000,3700,5300,6200,7600,9700,12000,13000,13000,15000,15000,15000,729,0,3700.0,4450.766827301729,2.8065769984095823,14891.680184999132,180.67489711934155
1626623201,870,,Aggregated,39.600000,0.000000,3700,5400,6200,7700,10000,12000,13000,13000,15000,15000,15000,735,0,3700.0,4501.073985657094,2.8065769984095823,14891.680184999132,188.78095238095239
1626623202,903,,Aggregated,48.500000,0.000000,4900,6200,7500,7900,9100,11000,13000,13000,15000,15000,15000,1103,0,4900.0,5126.7028766218755,2.8065769984095823,15230.509837998397,140.42157751586583
1626623203,950,,Aggregated,48.700000,0.000000,4900,6200,7600,7900,9100,12000,13000,13000,15000,15000,15000,1107,0,4900.0,5153.117053114663,2.8065769984095823,15230.509837998397,146.22131887985546
1626623204,997,,Aggregated,48.700000,0.000000,4900,6200,7600,7900,9100,12000,13000,13000,15000,15000,15000,1107,0,4900.0,5153.117053114663,2.8065769984095823,15230.509837998397,146.22131887985546
1626623205,1000,,Aggregated,53.000000,0.000000,4900,6300,7600,8000,9300,12000,13000,14000,15000,15000,15000,1120,0,4900.0,5251.0634067803,2.8065769984095823,15230.509837998397,150.99553571428572
1626623206,1000,,Aggregated,52.700000,0.000000,4900,6400,7700,8000,9400,12000,14000,14000,15000,15000,15000,1127,0,4900.0,5309.0564943531,2.8065769984095823,15230.509837998397,150.2413487133984
1626623207,1000,,Aggregated,52.700000,0.000000,4900,6400,7700,8000,9400,12000,14000,14000,15000,15000,15000,1127,0,4900.0,5309.0564943531,2.8065769984095823,15230.509837998397,150.2413487133984
1626623208,1000,,Aggregated,52.400000,0.000000,5000,6500,7700,8000,9800,12000,14000,15000,17000,17000,17000,1134,0,5000.0,5379.528564035224,2.8065769984095823,17065.86936700114,155.5758377425044
1626623209,1000,,Aggregated,52.300000,0.000000,5000,6700,7800,8100,11000,13000,15000,18000,18000,18000,18000,1149,0,5000.0,5538.919048568268,2.8065769984095823,17922.983815999032,165.86945169712794
1626623210,1000,,Aggregated,52.100000,0.000000,5000,6700,7800,8100,11000,13000,16000,18000,18000,19000,19000,1151,0,5000.0,5561.6720692049885,2.8065769984095823,18890.522399000474,165.63336229365768
1626623211,1000,,Aggregated,50.800000,0.000000,5000,6700,7800,8100,11000,13000,17000,18000,19000,20000,20000,1152,0,5000.0,5574.2442107699135,2.8065769984095823,20044.779151998227,165.515625
1626623212,1000,,Aggregated,42.600000,0.000000,5100,6800,7800,8100,11000,13000,18000,19000,21000,21000,21000,1162,0,5000.0,5703.472353962086,2.8065769984095823,20945.58236600278,164.34337349397592
1626623213,1000,,Aggregated,42.100000,0.000000,5100,6900,7900,8200,12000,14000,18000,21000,22000,22000,22000,1170,0,5100.0,5810.65171750423,2.8065769984095823,21885.599064000417,181.0059829059829
1626623214,1000,,Aggregated,31.800000,0.000000,5100,6900,7900,8300,12000,14000,18000,21000,22000,22000,22000,1172,0,5100.0,5838.874247037496,2.8065769984095823,22349.939108997205,186.59215017064847
1626623215,1000,,Aggregated,6.200000,0.000000,5100,7100,7900,8500,12000,15000,21000,23000,24000,24000,24000,1185,0,5100.0,6032.276587539194,2.8065769984095823,23951.491206000355,196.40337552742616
1626623216,1000,,Aggregated,6.300000,0.000000,5200,7100,8000,8500,12000,17000,22000,24000,24000,25000,25000,1193,0,5200.0,6154.767762138256,2.8065769984095823,24571.304580000287,201.03017602682314
1626623217,1000,,Aggregated,6.200000,0.000000,5800,7800,9100,12000,17000,17000,23000,24000,25000,26000,26000,1322,0,5800.0,7227.568897683744,2.8065769984095823,25796.718424000574,195.87367624810892
1626623218,1000,,Aggregated,6.500000,0.000000,5800,7900,9100,12000,17000,18000,24000,25000,27000,27000,27000,1328,0,5800.0,7312.697272524781,2.8065769984095823,26622.319224999956,200.30572289156626
1626623219,1000,,Aggregated,6.900000,0.000000,5800,7900,9300,12000,17000,20000,25000,26000,27000,27000,27000,1341,0,5800.0,7502.295358337741,2.8065769984095823,27273.53255700291,208.89634601043997
1626623220,1000,,Aggregated,19.400000,0.000000,5900,7900,9400,12000,17000,21000,25000,27000,28000,28000,28000,1347,0,5900.0,7591.121613317678,2.8065769984095823,27850.335333001567,213.1818856718634
1626623221,1000,,Aggregated,19.400000,0.000000,5900,8000,9500,13000,17000,21000,26000,27000,29000,29000,29000,1354,0,5900.0,7699.489493142468,2.8065769984095823,28841.6308809974,222.3493353028065
1626623222,1000,,Aggregated,19.500000,0.000000,5900,8000,9700,13000,17000,22000,27000,27000,30000,30000,30000,1358,0,5900.0,7764.714261930706,2.8065769984095823,30158.541890999913,226.86303387334314
1626623223,1000,,Aggregated,19.600000,0.000000,5900,8000,9900,13000,17000,22000,27000,28000,31000,31000,31000,1362,0,5900.0,7831.915007213579,2.8065769984095823,30846.27848600212,226.28193832599118
1626623224,1000,,Aggregated,20.100000,0.000000,6000,8000,10000,13000,17000,23000,27000,30000,32000,32000,32000,1368,0,6000.0,7936.793356291594,2.8065769984095823,32075.651551000192,225.4188596491228
1626623225,1000,,Aggregated,19.400000,0.000000,6000,8000,10000,13000,17000,24000,28000,31000,33000,33000,33000,1374,0,6000.0,8045.210810776498,2.8065769984095823,33158.360133002134,224.56550218340612
1626623226,1000,,Aggregated,19.200000,0.000000,6100,8000,11000,14000,17000,25000,31000,33000,34000,34000,34000,1388,0,6000.0,8302.685051007138,2.8065769984095823,34064.62230499892,227.54034582132564
1626623227,1000,,Aggregated,19.600000,0.000000,6100,8100,11000,14000,17000,26000,32000,34000,35000,35000,35000,1392,0,6100.0,8377.822737939588,2.8065769984095823,34834.099752999464,226.97054597701148
1626623228,1000,,Aggregated,19.000000,0.000000,6100,8100,11000,14000,17000,26000,32000,34000,36000,36000,36000,1396,0,6100.0,8456.355298005668,2.8065769984095823,36116.332404002605,226.40329512893982
1626623229,1000,,Aggregated,19.400000,0.000000,6100,8100,12000,15000,18000,27000,34000,35000,37000,37000,37000,1407,0,6100.0,8676.704580400794,2.8065769984095823,37057.062427000346,224.8585643212509
1626623230,1000,,Aggregated,7.000000,0.000000,6100,8200,12000,16000,18000,27000,34000,37000,38000,38000,38000,1413,0,6100.0,8799.043036038158,2.8065769984095823,37682.274091999716,224.02901627742392
1626623231,1000,,Aggregated,6.600000,0.000000,6100,8200,12000,16000,20000,28000,34000,37000,38000,38000,38000,1417,0,6100.0,8881.958254457248,2.8065769984095823,38260.101927000505,223.47918136908962
1626623232,1000,,Aggregated,6.400000,0.000000,6100,8400,12000,16000,21000,30000,37000,38000,40000,40000,40000,1429,0,6100.0,9140.516246657047,2.8065769984095823,40028.86258199942,241.07837648705387
1626623233,1000,,Aggregated,6.800000,0.000000,6100,8400,12000,16000,22000,32000,37000,40000,41000,41000,41000,1435,0,6100.0,9272.079170639663,2.8065769984095823,40902.42639799908,240.193031358885
1626623235,1000,,Aggregated,6.300000,0.000000,6200,8500,12000,16000,23000,32000,38000,40000,41000,41000,41000,1440,0,6200.0,9382.868277427026,2.8065769984095823,41277.65057799843,239.46041666666667
1626623236,1000,,Aggregated,7.000000,0.000000,6200,8600,13000,16000,24000,34000,40000,41000,43000,43000,43000,1453,0,6200.0,9677.399781151356,2.8065769984095823,42965.998469000624,251.72539573296626
1626623237,1000,,Aggregated,7.300000,0.000000,6200,8700,13000,16000,25000,34000,40000,42000,44000,44000,44000,1460,0,6200.0,9838.10320459036,2.8065769984095823,43876.617118003196,250.66027397260274
1626623238,1000,,Aggregated,7.200000,0.000000,6300,8900,13000,16000,26000,36000,41000,43000,44000,44000,44000,1469,0,6300.0,10032.882095255225,2.8065769984095823,44042.02903300029,253.95575221238937
1626623239,1000,,Aggregated,7.000000,0.000000,6300,8900,13000,16000,26000,36000,41000,43000,44000,45000,45000,1471,0,6300.0,10079.877494047538,2.8065769984095823,45265.68929700079,253.64853840924542
1626623240,1000,,Aggregated,7.700000,0.000000,6300,9000,14000,17000,27000,37000,42000,43000,46000,46000,46000,1478,0,6300.0,10245.997101499952,2.8065769984095823,46030.71542500038,257.22462787550745
1626623241,1000,,Aggregated,7.300000,0.000000,6500,9100,15000,17000,27000,38000,43000,44000,46000,46000,46000,1492,0,6500.0,10562.901673862556,2.8065769984095823,46030.71542500038,264.3270777479893
1626623242,1000,,Aggregated,6.700000,0.000000,6500,9100,15000,17000,28000,39000,43000,44000,46000,47000,47000,1496,0,6500.0,10651.697548568807,2.8065769984095823,46796.75931600286,268.2927807486631
1626623243,1000,,Aggregated,7.500000,0.000000,7500,13000,17000,25000,40000,41000,43000,44000,47000,47000,47000,1648,0,7500.0,13390.2458919047,2.8065769984095823,47086.19686699967,246.07766990291262
1626623244,1000,,Aggregated,7.500000,0.000000,7900,16000,25000,35000,40000,41000,44000,44000,47000,48000,48000,1760,0,7900.0,15009.832386959051,2.8065769984095823,47831.37059300134,240.5596590909091
